contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
866,I just went to see my shrink.,1.1395348837209305,0.0343548408938679,129,113,14,2,False,True,29
866,It's like I just can't drink enough--,1.1395348837209305,0.0306269004443393,129,111,18,0,False,False,37
866,"Lava is flowing everywhere...I need to cool off.""",1.1395348837209305,0.0325442938444702,129,112,16,1,False,False,49
866,"I'm not smoking, I swear.",1.1395348837209305,0.0343548408938679,129,113,14,2,False,True,25
866,"At first, the doctors thought it was acne, but it turns out it was just continental drift.”",1.1395348837209305,0.0360746326918338,129,114,12,3,False,False,91
866,I know I shouldn’t be crying over melted ice.,1.1395348837209305,0.0343548408938679,129,113,14,2,False,True,45
866,I ordered this on my rocks.,1.1395348837209305,0.0360746326918338,129,114,12,3,False,True,27
866,"No more for me, thanks, the room is starting to spin.",1.139344262295082,0.0391544102993134,122,109,9,4,False,True,53
866,"So there I am, minding my own business, and the guy says, 'Epstein didn't kill himself'... blew my mind.... wait, where's Shelly?",1.139344262295082,0.0391544102993134,122,109,9,4,True,True,129
866,She wants me to change but I told her that’s not good for anybody!”,1.139344262295082,0.0391544102993134,122,109,9,4,False,False,67
866,I'm just a speck of dust in the universe,1.139344262295082,0.0373842861240266,122,108,11,3,False,False,40
866,I'm warming to our relationship...,1.139344262295082,0.0373842861240266,122,108,11,3,False,True,34
866,You think you could turn up the AC in here?,1.139344262295082,0.0355260728496578,122,107,13,2,True,True,43
866,All of my glacial ice caps…I mean…ice cubes…melted. Can I get a refill?,1.139344262295082,0.0355260728496578,122,107,13,2,True,True,71
866,"Give me a double of water @ a splash of life, hold the humans!”",1.139344262295082,0.0355260728496578,122,107,13,2,False,False,63
866,"Please,quit serving Greenland seawater on Antarctica ice as the “Apocalypse”",1.139344262295082,0.0408478988782883,122,110,7,5,False,False,76
866,I'll have one last round for Mankind !,1.139344262295082,0.0335651434562003,122,106,15,1,False,True,38
866,I'll have a gin and tectonic...my plates feel slightly askew.,1.139344262295082,0.0373842861240266,122,108,11,3,False,True,61
866,"…and after the date, she said I was flat!?",1.139344262295082,0.0373842861240266,122,108,11,3,True,True,42
866,"Sure, I sound like a pacifist.  But look closely.  I'm a Pacificist.",1.139344262295082,0.0373842861240266,122,108,11,3,False,True,68
866,"Look, none of my siblings have creatures like you boring holes and mucking up the place.There’s a reason I’m the family soak.”",1.139240506329114,0.0317059811985368,158,139,16,3,False,False,126
866,You are killing me! Can I have another?,1.1391304347826088,0.0388369364276005,115,102,10,3,True,True,39
866,Have you seen the state of me?! I'm falling apart!,1.1391304347826088,0.036820542225567,115,101,12,2,True,True,50
866,"And then she says, ‘this is just a natural cycle!’ I’m so steamed!",1.1391304347826088,0.036820542225567,115,101,12,2,False,True,66
866,"Is this light beer? The whole ""weight of the world"" thing is really starting to bother me.",1.1391304347826088,0.0407536861201315,115,103,8,4,True,True,90
866,And yet my health should mean the world to everybody!,1.1391304347826088,0.0407536861201315,115,103,8,4,False,True,53
866,Things are getting so bad that I'm beginning to think that my drink might outlast me.,1.1391304347826088,0.0407536861201315,115,103,8,4,False,True,85
866,"Bottoms up Mo, you’re right when you say this species is trying TE-KILL-YA!!”",1.1390728476821192,0.0339324547859456,151,134,13,4,False,False,77
866,You're not really paying attention to me.,1.1390728476821192,0.0339324547859456,151,134,13,4,False,True,41
866,"The hot flashes are getting more frequent, and worse!",1.1390728476821192,0.0297743316557834,151,131,19,1,False,True,53
866,Is it getting warm in here?,1.1388888888888888,0.0349979341036304,144,128,12,4,True,True,27
866,What I want is a Cosmopolitan with a beer chaser.,1.1388888888888888,0.0335816958237216,144,127,14,3,False,True,49
866,Ice!  I need lots more ice!,1.1388888888888888,0.0335816958237216,144,127,14,3,False,True,27
866,I need a cold drink,1.1388888888888888,0.0425444066528241,108,97,7,4,False,False,19
866,Make mine AlkaSeltzer,1.1388888888888888,0.030552906574445,144,125,18,1,False,False,21
866,"Venus and Mars told me the neighborhood had changed... 
they were right!",1.1388888888888888,0.0335816958237216,144,127,14,3,False,True,72
866,"Yea, I know, small world.   I hear it all day.  Now if I get another drink soon, I'll have an ice age.",1.1388888888888888,0.0404593162437609,108,96,9,3,False,True,102
866,Well wait til you hear this one!,1.1388888888888888,0.0425444066528241,108,97,7,4,False,True,32
866,"I'm sure everything will be alright, is that all you got?",1.1386861313868613,0.0313953476899366,137,119,17,1,True,True,57
866,You listen. Why doesn't anyone else?,1.1386861313868613,0.0361620585343165,137,122,11,4,True,True,36
866,"One dark and stormy, please.",1.1386861313868613,0.033060702707713,137,120,15,2,False,True,28
866,"Better make this my last drink,the room stopped spinning.",1.1386861313868613,0.0376169733550575,137,123,9,5,False,True,57
866,One more of these and I’ll wake up with the spins!,1.1386861313868613,0.0346461003647388,137,121,13,3,False,True,50
866,I'll have five more.,1.1386861313868613,0.0346461003647388,137,121,13,3,False,True,20
866,Why should it be only the world leaders who get drunk on power? Give the world a chance!,1.1386861313868613,0.0313953476899366,137,119,17,1,True,True,88
866,I am just tired of having the weight of the world on my shoulders.,1.1386861313868613,0.033060702707713,137,120,15,2,False,True,66
866,"Ya know, if someone would just draw the longitudinal lines, I wouldn’t look this fat.",1.1386861313868613,0.0361620585343165,137,122,11,4,False,True,85
866,I knew it was over when she likened me to an oyster.,1.1386861313868613,0.0361620585343165,137,122,11,4,False,True,52
866,It's been a really tough year!,1.1385542168674698,0.029485829302974,166,145,19,2,False,True,30
866,It’s you. Hi. You’re the problem it’s you.,1.1384615384615384,0.0358121484500243,130,115,12,3,False,True,42
866,"World weary? Try walking in my shoes, Bud!",1.1384615384615384,0.0358121484500243,130,115,12,3,True,True,42
866,Earth telling a fat guy to stop eating.,1.1384615384615384,0.0374402265081748,130,116,10,4,False,True,39
866,Please! I'm so hot. Can I have some more ice?,1.1384615384615384,0.0323108156482136,130,113,16,1,True,True,45
866,Is it me or is it warm in here?”,1.1384615384615384,0.0341064420928028,130,114,14,2,True,False,32
866,"Then I heard the human vaccine was a hoax, but now I have them everywhere.",1.1384615384615384,0.0323108156482136,130,113,16,1,False,True,74
866,It’s been another rough day in the galaxy!,1.1384615384615384,0.0341064420928028,130,114,14,2,False,True,42
866,Better make it a double I'm fading fast!,1.1384615384615384,0.0358121484500243,130,115,12,3,False,True,40
866,Easy. I don't need to spin any faster.,1.1384615384615384,0.0358121484500243,130,115,12,3,False,True,38
866,Hit me up again. It’s expected I’ll drink up a storm.,1.1384615384615384,0.0358121484500243,130,115,12,3,False,True,53
866,Make the next one on the rocks—I’m warming up.,1.1384615384615384,0.0374402265081748,130,116,10,4,False,True,46
866,"Hey Mac, please give me something cool.  I’m overheating.",1.1383647798742138,0.0315181097852938,159,140,16,3,False,True,57
866,Give me another double. I'm about to explode!,1.1382113821138211,0.0352542662423857,123,108,13,2,False,True,45
866,"And then, in 5 billion years, the sun...",1.1382113821138211,0.0370964056158251,123,109,11,3,False,True,40
866,Did I leave a moon around here somewhere?,1.1382113821138211,0.0352542662423857,123,108,13,2,True,True,41
866,"I know I'm 71% water, but I still want a drink!",1.1382113821138211,0.0370964056158251,123,109,11,3,False,True,47
866,"You tell me your troubles, I'll tell you mine.",1.1382113821138211,0.0388512976738052,123,110,9,4,False,True,46
866,My problems are bigger than global warming.,1.1382113821138211,0.0370964056158251,123,109,11,3,False,True,43
866,Excuse me bartender but my ice has melted.,1.1382113821138211,0.0388512976738052,123,110,9,4,False,True,42
866,"I might be dirty, but I like my drinks neat.",1.1382113821138211,0.0370964056158251,123,109,11,3,False,True,44
866,"Keep the change,pal. Dimes have been causing earthquakes.",1.1382113821138211,0.0388512976738052,123,110,9,4,False,True,57
866,"Thanks, there ate few placrs where a planet can get a cool drink of watee.",1.1382113821138211,0.0388512976738052,123,110,9,4,False,True,74
866,Excuse me. I’m so hot!! Could I get this on the rocks?,1.1382113821138211,0.0370964056158251,123,109,11,3,True,True,54
866,The Doc told me to lay off the carbonated stuff..,1.1382113821138211,0.0370964056158251,123,109,11,3,False,True,49
866,"Is the room spinning our is it just me?""
Mary Livesay,  Claremont, C",1.138157894736842,0.0324030878126818,152,134,15,3,True,False,68
866,Do you think it's odd that I would need a drink?,1.137931034482759,0.0404186333967127,116,104,8,4,True,True,48
866,Tell the chef this needs more salt.,1.137931034482759,0.0422325817721237,116,105,6,5,False,True,35
866,"I can't help it, I start spinning every time I see a fat-bottomed girl.",1.137931034482759,0.0347689274994348,145,129,12,4,False,True,71
866,"And on top of it, I'm losing my ice.",1.137931034482759,0.0365214437104468,116,102,12,2,False,True,36
866,That was some drink! Better have all the king’s horses and all the king’s men as well as all the democracies ready…I’m going to hit the dirt.,1.137931034482759,0.0422325817721237,116,105,6,5,False,True,141
866,Did you hear the one about the jackass who set his own house on fire?,1.137931034482759,0.0344077144433349,116,101,14,1,True,True,69
866,"My fever just isn’t subsiding, and my doctor won’t see me!",1.137931034482759,0.0347689274994348,145,129,12,4,False,True,58
866,I’m up all day and all night with these horrible hot flashes,1.137931034482759,0.0333630466062068,145,128,14,3,False,False,60
866,"Hey, my problems are your problems, whether you think so or not!",1.137931034482759,0.0365214437104468,116,102,12,2,False,True,64
866,I'm two thirds water - why would I want a drink?,1.137931034482759,0.0333630466062068,145,128,14,3,True,True,48
866,And then Doc says these hot flashes are normal at my age.,1.137931034482759,0.036120129568898,145,130,10,5,False,True,57
866,Do you want to go around the world or not?,1.1377245508982037,0.0293204762928402,167,146,19,2,True,True,42
866,Whata ya got for global warming?,1.1376811594202898,0.0359131222844379,138,123,11,4,True,True,32
866,"I am hot as hell in here,but I  hate to ask you to turn the AC down",1.1376811594202898,0.0328356407981175,138,121,15,2,False,False,67
866,I'm a planet: I drink-I spin-I orbit.,1.1376811594202898,0.0328356407981175,138,121,15,2,False,True,37
866,"Now all I hear is, Mars, Mars, Mars!",1.1376146788990826,0.0379295309992641,109,96,11,2,False,True,36
866,"Yeah, ""A globe walks into a bar."" I'm always the joke, but do I ever get a punch line?",1.1376146788990826,0.0421715384167942,109,98,7,4,True,True,86
866,What in the world could I do?,1.1375,0.0300517111977329,160,140,18,2,True,True,29
866,"You ever feel like there are different people inside you? Like, 8-billion of them, all vying for control?",1.1374045801526718,0.0355534362964664,131,116,12,3,True,True,105
866,"I keep telling people I've changed, but no one believes me!",1.1374045801526718,0.0338615862060624,131,115,14,2,False,True,59
866,"As if things weren’t bad enough already, they then  went ahead and invented the combustion engine!",1.1374045801526718,0.0338615862060624,131,115,14,2,False,True,98
866,I’m going for the world record.,1.1374045801526718,0.0355534362964664,131,116,12,3,False,True,31
866,"I bought everybody a round, but it was flat!",1.1374045801526718,0.0355534362964664,131,116,12,3,False,True,44
866,Why is it so hot in here?,1.1374045801526718,0.0355534362964664,131,116,12,3,True,True,25
866,"Hand to God, its my first since the equinox!",1.1374045801526718,0.0355534362964664,131,116,12,3,False,True,44
866,Could ya put more ice in my drink?  I really need to cool down.,1.1374045801526718,0.038715971596739,131,118,8,5,True,True,63
866,You have no idea how people mistreat me.,1.1374045801526718,0.0320806360331945,131,114,16,1,False,True,40
866,"By the looks of that hairline, I see your polar icecaps are melting too",1.1374045801526718,0.0371683554194048,131,117,10,4,False,False,71
866,What's good for drowning my sorrows?,1.1374045801526718,0.0355534362964664,131,116,12,3,True,True,36
866,"Why?  I drink because Mercury is hot; Venus, mysterious; Mars, explorable, but me, I get all the garbage.",1.1374045801526718,0.0355534362964664,131,116,12,3,True,True,105
866,"I’m telling you, man, I hate having vertigo.  Do you know any good neurologysts?",1.1374045801526718,0.038715971596739,131,118,8,5,True,True,80
866,Please make this stronger!,1.1374045801526718,0.0371683554194048,131,117,10,4,False,True,26
866,"And, I am the weight on your shoulders.",1.1374045801526718,0.0338615862060624,131,115,14,2,False,True,39
866,"I’m running a fever, and I have hot water coming out both of my poles.",1.1374045801526718,0.0338615862060624,131,115,14,2,False,True,70
866,And then he dropped me!,1.1372549019607845,0.0308391182610607,153,134,17,2,False,True,23
866,Hello Henry. This is Earth.,1.1372549019607845,0.032203268888813,153,135,15,3,False,True,27
866,"Have you got anything that will cool me down?""",1.1370967741935485,0.0385528227780895,124,111,9,4,True,False,46
866,"If my wife calls, I wasn't sphere.",1.1370967741935485,0.0330594784210863,124,108,15,1,False,True,34
866,I can’t take it anymore! Everyone’s telling me I’m going to hell in a hand basket!,1.1370967741935485,0.0349865610918789,124,109,13,2,False,True,82
866,I wish someone would take the weight of me off of me.,1.1370967741935485,0.0349865610918789,124,109,13,2,False,True,53
866,"Brother,do I need to cool down.",1.1370967741935485,0.0310128807096789,124,107,17,0,False,True,31
866,I've lost my global view.,1.1370967741935485,0.0330594784210863,124,108,15,1,False,True,25
866,"I swear. The planet was full of water. And you were there, too, Uncle Ed.",1.1370967741935485,0.0368129026374894,124,110,11,3,False,True,73
866,"what in the world were your thinking?
make it a triple!",1.1370967741935485,0.0385528227780895,124,111,9,4,True,True,55
866,Just pour a double over my head - - feeling uncomfortably warm,1.1370967741935485,0.0330594784210863,124,108,15,1,False,False,62
866,I'm not drunk; I'm always spinning!,1.1369863013698631,0.0331472103177187,146,129,14,3,False,True,35
866,And then they all want to move to Mars!,1.1369863013698631,0.0301627407452963,146,127,18,1,False,True,39
866,"What does that even mean, hospice?",1.1369863013698631,0.0316901284402181,146,128,16,2,True,True,34
866,Can you put the next one on the rocks?  I’ve been feeling warmer recently.,1.1367521367521367,0.0382069050818079,117,104,10,3,True,True,74
866,"Another round of ice, please?",1.1367521367521367,0.0400890235882344,117,105,8,4,True,True,29
866,"Emissions trading? Carbon capture? Well, why don't you rearrange the deck chairs while you're at it?",1.1367521367521367,0.036227135956387,117,103,12,2,True,True,100
866,"Remember me, gorby as in Gorbychov?",1.1367521367521367,0.0418866569277825,117,106,6,5,True,True,35
866,"Could you turn up the A/C?

(submitted by Oscar Klein, Brooklyn NY)",1.1367521367521367,0.036227135956387,117,103,12,2,True,False,67
866,Can I get some extra ice over here?,1.1367521367521367,0.0382069050818079,117,104,10,3,True,True,35
866,Atlas shrugged so I really need this drink.,1.1367521367521367,0.0382069050818079,117,104,10,3,False,True,43
866,The Creator always thought I was the runt of the family.,1.1367521367521367,0.036227135956387,117,103,12,2,False,True,56
866,I need someone’s attention!,1.1366906474820144,0.0341747196588335,139,123,13,3,False,True,27
866,"Hurry up, barman.  I’m getting rather thirsty around the Sahara.",1.1366906474820144,0.0341747196588335,139,123,13,3,False,True,64
866,No one talks about hot flashes when you're young.,1.1366906474820144,0.0356675746065691,139,124,11,4,False,True,49
866,"Hey, Buddy. I could use some ice in here.",1.1366906474820144,0.0356675746065691,139,124,11,4,False,True,41
866,"I don't care that it's always 5 o'clock somewhere. If you give me one more Hurricane, I'll go insane.",1.1366906474820144,0.0326136022114171,139,122,15,2,False,True,101
866,Your hands big enough?,1.1363636363636365,0.0353164479734302,110,96,13,1,True,True,22
866,"I'm just saying, I'd be a lot happier now if he'd taken the whole weekend off.",1.1363636363636365,0.0336201985526595,132,116,14,2,False,True,78
866,You will not believe what I’ve been through today.,1.1363636363636365,0.0336201985526595,132,116,14,2,False,True,50
866,A detox please,1.1363636363636365,0.0369003874333063,132,118,10,4,False,False,14
866,I'm scheduled for Tommy John surgery on this arm because the weight of 7 billion people is throwing off my delivery.,1.1363636363636365,0.0320058852842081,154,136,15,3,False,True,116
866,I'm feeling Weltschmerz again.,1.1363636363636365,0.0352984159945482,132,117,12,3,False,True,30
866,Waiting on the world.,1.1363636363636365,0.0320058852842081,154,136,15,3,False,True,21
866,They're destroying me! For real! In real time!,1.1363636363636365,0.0352984159945482,132,117,12,3,False,True,46
866,Everyone thought the world of me. NowI'm just another highball .,1.1363636363636365,0.0376039515058302,110,97,11,2,False,True,64
866,I could have been a Forever,1.1363636363636365,0.0352984159945482,132,117,12,3,False,False,27
866,The horses did it!,1.1363636363636365,0.0352984159945482,132,117,12,3,False,True,18
866,"No ice in my drink, my icecaps are melting, and you're going bald - what's the world coming to?",1.1363636363636365,0.0353164479734302,110,96,13,1,True,True,95
866,One cup of water is not enough.,1.1363636363636365,0.0352984159945482,132,117,12,3,False,True,31
866,That world was my whole girl!,1.1363636363636365,0.0352984159945482,132,117,12,3,False,True,29
866,"Do you have anything much, much stronger?",1.1363636363636365,0.0352984159945482,132,117,12,3,True,True,41
866,"When faced with the dark void of space, I turn to the sun.",1.1363636363636365,0.0418051254230684,110,99,7,4,False,True,58
866,I need something to cure this fever.,1.1360544217687074,0.0314876036098869,147,129,16,2,False,True,36
866,I've been reassured that it's just a common cold.,1.1360544217687074,0.0314876036098869,147,129,16,2,False,True,49
866,Is it just me or is it getting a little warm in here?,1.1360544217687074,0.0329341333757079,147,130,14,3,True,True,53
866,"More ice, please!",1.136,0.0328122715045807,125,109,15,1,False,True,17
866,"Head?  No, it’s enough to make your world spin.",1.136,0.0328122715045807,125,109,15,1,True,True,47
866,Can I get some more ice?,1.136,0.036533678673511,125,111,11,3,True,True,24
866,You think you've got problems!,1.136,0.0307833218354648,125,108,17,0,False,True,30
866,Nobody knows the trouble I've seen.,1.136,0.0347228659438537,125,110,13,2,False,True,35
866,I know you've heard this before!,1.136,0.0382588804787054,125,112,9,4,False,True,32
866,"I tell you, I was spinning ...",1.136,0.0347228659438537,125,110,13,2,False,True,30
866,Do you have anything besides Fireball?,1.136,0.036533678673511,125,111,11,3,True,True,38
866,"It's always a quarter to three somewhere, so set 'em up, Joe",1.136,0.0382588804787054,125,112,9,4,False,False,60
866,I guarantee you never heard problems like MINE!,1.136,0.036533678673511,125,111,11,3,False,True,47
866,My job makes me dizzy!,1.136,0.0347228659438537,125,110,13,2,False,True,22
866,Don't know why I can't get a date. It's almost like I'm too hot.,1.136,0.0347228659438537,125,110,13,2,False,True,64
866,"Half of them said I was ""Hot"" and the other half told me to ""Shut up""!",1.136,0.0399095752113247,125,113,7,5,False,True,70
866,Have you ever been trapped in a relationship that's just not working anymore?,1.136,0.036533678673511,125,111,11,3,True,True,77
866,"Those other guys are big, but when is everyone going to realize they're full of hot air?",1.136,0.0347228659438537,125,110,13,2,True,True,88
866,"Atlas and I, you know, he just got up and left me.",1.136,0.0347228659438537,125,110,13,2,False,True,50
866,I've been trying to kill myself for 10 years. Almost there.,1.136,0.0347228659438537,125,110,13,2,False,True,59
866,"Why won't anyone listen to me.

Susan Hanna, Columbus, Ohio",1.136,0.0382588804787054,125,112,9,4,False,False,59
866,Got anything with a little less CO2?,1.136,0.0347228659438537,125,110,13,2,True,True,36
866,I thought you were supposed to be worldly!,1.1358024691358024,0.0309675441750337,162,143,16,3,False,True,42
866,"Barkeep, I said on the rocks! That means ice! I. C. E.!!!",1.1357142857142857,0.0323945269090359,140,123,15,2,False,True,57
866,Hello Sir - remember me? I'm the planet you live on!,1.1357142857142857,0.0354253471330609,140,125,11,4,True,True,52
866,I have a worldwide headache!,1.1357142857142857,0.0354253471330609,140,125,11,4,False,True,28
866,Better make that a double.,1.1357142857142857,0.0323945269090359,140,123,15,2,False,True,26
866,My uncle raped me!,1.1357142857142857,0.0368473898996479,140,126,9,5,False,True,18
866,You have drained me,1.1357142857142857,0.0307673601523017,140,122,17,1,False,False,19
866,"As it turns out, the earth may not abideth forever.",1.1357142857142857,0.0323945269090359,140,123,15,2,False,True,51
866,"Of course, the problems of one little planet
don't amount to a hill of beans in this crazy, mixed-up universe.",1.1357142857142857,0.0354253471330609,140,125,11,4,False,True,110
866,WHY CAN'T  THE  HUMAN SPECIES ACT RATIONALLY?,1.1357142857142857,0.0323945269090359,140,123,15,2,True,True,45
866,"Bless me Father , I am the eye of the storm",1.1357142857142857,0.0323945269090359,140,123,15,2,False,False,43
866,Another hurricane please. I need to build up my tolerance for them.,1.1357142857142857,0.0368473898996479,140,126,9,5,False,True,67
866,"Can I get the sustainable menu, please?",1.1357142857142857,0.0368473898996479,140,126,9,5,True,True,39
866,You would not believe the shape I’m in.,1.1355932203389831,0.0397647257147253,118,106,8,4,False,True,39
866,"Better make it a double, I won't be coming around again for awhile.",1.1355932203389831,0.0378994572457591,118,105,10,3,False,True,67
866,"Hot, hot, hot and no relief in sight!",1.1355932203389831,0.0378994572457591,118,105,10,3,False,True,37
866,"Why is it every time I tell you about my crappy day 
you tell me to cool down?",1.1355932203389831,0.0378994572457591,118,105,10,3,True,True,78
866,"And worst of all, my Florida don't work no more.",1.1355932203389831,0.0378994572457591,118,105,10,3,False,True,48
866,What started as a touch of Pangea has developed into a full-fledged fever.,1.1355932203389831,0.0378994572457591,118,105,10,3,False,True,74
866,It's worse than you think...,1.1353383458646618,0.0316298995471921,133,116,16,1,False,True,28
866,Pour me a hurricane.,1.1353383458646618,0.0333822065166191,133,117,14,2,False,True,20
866,"I'm really thirsty, Bob; line 'em up!",1.1353383458646618,0.0366362395043991,133,119,10,4,False,True,37
866,"I mean, my whole life revolves around her, but I keep getting burned…",1.1353383458646618,0.0350470095510437,133,118,12,3,False,False,69
866,Cut off? But this is just how my head spins!,1.1353383458646618,0.0350470095510437,133,118,12,3,True,True,44
866,"Give me Scotland on the rocks, please.",1.1353383458646618,0.0333822065166191,133,117,14,2,False,True,38
866,Cut off?! I haven’t even told you about Clear Pepsi yet!,1.1353383458646618,0.0350470095510437,133,118,12,3,True,True,56
866,You kept telling me there’d always be more fish in the sea!,1.1353383458646618,0.0366362395043991,133,119,10,4,False,True,59
866,I heard your shots are revolutionary.,1.1353383458646618,0.0350470095510437,133,118,12,3,False,True,37
866,Mama always said—never end up in someone else's science project...,1.1353383458646618,0.0350470095510437,133,118,12,3,False,True,66
866,So what's wrong with knocking down a few?,1.135135135135135,0.0340994628043546,148,132,12,4,True,True,41
866,And I don't like being called Moonface,1.135135135135135,0.0414450021615959,111,100,7,4,False,False,38
866,And then they all left me for Mars. What does he got that I don't?,1.135135135135135,0.0281967854571514,148,128,20,0,True,True,66
866,"On the rocks, please. I can't chill with this lukewarm solution.",1.135135135135135,0.0312876339282965,148,130,16,2,False,True,64
866,"Another glass, if you don’t mind. It’s become warmer these past few decades…",1.135135135135135,0.0372838822626394,111,98,11,2,False,False,76
866,I’m burning up over here! I’ll take another.,1.1349206349206349,0.0379693687790894,126,113,9,4,False,True,44
866,« Ménopause is such a nightmare! »,1.1349206349206349,0.0379693687790894,126,113,9,4,False,False,34
866,I just don’t know how much more crap I can take!,1.1349206349206349,0.0362586381224993,126,112,11,3,False,True,48
866,"Hey, is the room spinning for you too?",1.1349206349206349,0.0362586381224993,126,112,11,3,True,True,38
866,"Fusion Smusion! Just call your café
""GOOD EATS"" !",1.1349206349206349,0.0379693687790894,126,113,9,4,False,True,49
866,Believe you me; I'm in a world of hurt.,1.1349206349206349,0.0379693687790894,126,113,9,4,False,True,39
866,On the rocks?  Not funny.,1.1349206349206349,0.0379693687790894,126,113,9,4,True,True,25
866,Could you please add some ice to this. I'm burning up!,1.1347517730496457,0.0305635321762884,141,123,17,1,False,True,54
866,"Then he had the nerve to call me a ""STAGE""! Can you believe that? Worst playwright ever.",1.1347517730496457,0.033715927160297,141,125,13,3,True,True,88
866,"So I says to my doc, Atlas shrugged and I end up with a hernia.  Go figure.",1.1347517730496457,0.0351863733122948,141,126,11,4,False,True,75
866,"I've tried everything else, let's see if alcohol can fix this.",1.134453781512605,0.0356524427489015,119,105,12,2,False,True,62
866,"Barkeep, more water!",1.134453781512605,0.0356524427489015,119,105,12,2,False,True,20
866,"Is it too warm in here,or is it just me?",1.134453781512605,0.0394456129443846,119,107,8,4,True,True,40
866,"I know I'm in denial,but I'm not changing,I'll  have my usual ok ?",1.134453781512605,0.0356524427489015,119,105,12,2,True,True,66
866,So then this watering hole was the only one around.,1.134453781512605,0.037596895181131,119,106,10,3,False,True,51
866,Last call?  Seriously?,1.134453781512605,0.0394456129443846,119,107,8,4,True,True,22
866,Are those humans sent to hell or here?,1.1343283582089552,0.0363758309133999,134,120,10,4,True,True,38
866,Can I pay my tab next orbit?,1.1343283582089552,0.0331475394768928,134,118,14,2,True,True,28
866,"Yo, I'm almost out of ice again.",1.1343283582089552,0.0347991411389163,134,119,12,3,False,True,32
866,"God, can I get a break from this job?",1.1343283582089552,0.0363758309133999,134,120,10,4,True,True,37
866,"So then Elon says to her, ‘I’m going to give you the world.’  And we all thought he was kidding.",1.1343283582089552,0.0363758309133999,134,120,10,4,False,True,96
866,What do you mean you don’t take plastic?,1.1342281879194631,0.0338819748633784,149,133,12,4,True,True,40
866,"Normally I’m on someone’s string, but it broke.",1.1342281879194631,0.0325160498688786,149,132,14,3,False,True,47
866,I could really use some ice.,1.1339285714285714,0.0369691854759662,112,99,11,2,False,True,28
866,"Don’t worry, I always have the spins",1.1339285714285714,0.0390844705174772,112,100,9,3,False,False,36
866,You better cut me off; I feel like I'm constantly turning.,1.1339285714285714,0.0390844705174772,112,100,9,3,False,True,58
866,I’m telling you man I get the crap kicked out of me every day and I keep coming back for more. My analyst says I should push back more.,1.1339285714285714,0.0390844705174772,112,100,9,3,False,True,135
866,"Could I have some more water, life is too complicated right now.",1.1339285714285714,0.0390844705174772,112,100,9,3,False,True,64
866,I adored her until she said I was her oyster,1.1338582677165354,0.0376841887041686,127,114,9,4,False,False,44
866,I’ll know I’ve had too many once my head stops spinning.,1.1338582677165354,0.0376841887041686,127,114,9,4,False,True,56
866,How am I doing??  You had to ask!!,1.1338582677165354,0.0323287016044992,127,111,15,1,True,True,34
866,My ice has melted!,1.1338582677165354,0.0376841887041686,127,114,9,4,False,True,18
866,"Water, water everywhere and never a drop to drink""  Samuel Coleridge, 179",1.1338582677165354,0.0342071531172302,127,112,13,2,False,False,73
866,"You know what kind of pressure comes with that ""You mean the world to me"" crap?",1.1338582677165354,0.0359876881910816,127,113,11,3,True,True,79
866,Why the long face?,1.1338582677165354,0.0342071531172302,127,112,13,2,True,True,18
866,I never thought hot flashes would get this bad!,1.1338582677165354,0.0342071531172302,127,112,13,2,False,True,47
866,"I'm World Weary, what's your name?",1.1338582677165354,0.0342071531172302,127,112,13,2,True,True,34
866,So Mars and Venus walk into a bar…,1.1338582677165354,0.0359876881910816,127,113,11,3,False,False,34
866,Another Pangaea for old memories.,1.1338582677165354,0.0342071531172302,127,112,13,2,False,True,33
866,It’s my 79th day. Can’t quit now.,1.1338028169014085,0.0334910959075403,142,126,13,3,False,True,33
866,I know flat when I see it.,1.1338028169014085,0.0334910959075403,142,126,13,3,False,True,26
866,Anything on ice.,1.1338028169014085,0.0319650337747517,142,125,15,2,False,True,16
866,"I thought I was done for. But, Sir Elmer had this stuff that helped me put myself together.",1.1338028169014085,0.0303623659050801,142,124,17,1,False,True,91
866,I am nervous; you people are not interested in reducing my temperature!,1.1338028169014085,0.0319650337747517,142,125,15,2,False,True,71
866,"Make it a double, bartender. I've got the world on my shoulders...and I don't have shoulders.",1.1338028169014085,0.0349505883491982,142,127,11,4,False,True,93
866,Sometimes it feels like I've got the weight of the whole universe on my shoulders.,1.1338028169014085,0.0334910959075403,142,126,13,3,False,True,82
866,What in the world is this drink called?,1.1337579617834397,0.0327012686431274,157,140,13,4,True,True,39
866,Can you start serving that giant cube?   The rocks melt too fast.,1.1337579617834397,0.0314279120137161,157,139,15,3,True,True,65
866,It's not my fault there's no more ice!,1.1333333333333333,0.0390602714953045,135,123,6,6,False,True,38
866,Just one drink and it goes right to my Arctic.,1.1333333333333333,0.0323109426843504,150,133,14,3,False,True,46
866,If the Green New Deal doesn't pass my whole life will be up in smoke!,1.1333333333333333,0.0353718409687716,120,106,12,2,False,True,69
866,"It’s Quarter to Three.
Now there’s really
No-One left
Except You and Me!",1.1333333333333333,0.0329161287400679,135,119,14,2,False,True,72
866,"68? You're in way better condition than me, and I'm a billion times older-",1.1333333333333333,0.0294113260484023,150,131,18,1,True,False,74
